2025-10-18,11995.00
2025-10-19,11995.00
2025-10-20,11980.00
2025-10-21,11970.00
2025-10-22,11540.00
2025-10-23,11465.00
2025-10-24,11400.00
2025-10-25,11515.00
2025-10-26,11515.00
2025-10-27,11300.00
2025-10-28,11075.00
2025-10-29,11220.00
2025-10-30,11135.00
2025-10-31,11300.00
2025-11-01,11275.00
2025-11-02,11275.00
2025-11-03,11290.00
2025-11-04,11225.00
2025-11-05,11135.00
2025-11-06,11235.00
2025-11-07,11185.00
2025-11-08,11185.00
2025-11-09,11185.00
2025-11-10,11350.00
2025-11-11,11535.00
2025-11-12,11505.00
2025-11-13,11790.00
2025-11-14,11645.00
2025-11-15,11465.00
2025-11-16,11465.00
2025-11-17,11495.00
2025-11-18,11335.00
2025-11-19,11445.00
2025-11-20,11390.00
2025-11-21,11365.00
2025-11-22,11535.00
2025-11-23,11535.00
2025-11-24,11470.00
2025-11-25,11645.00
2025-11-26,11725.00
2025-11-27,11710.00
2025-11-28,11775.00
2025-11-29,11900.00
2025-11-30,11900.00
2025-12-01,11960.00
2025-12-02,11905.00
2025-12-03,11970.00
2025-12-04,11885.00
2025-12-05,11980.00
2025-12-06,11930.00
2025-12-07,11930.00
2025-12-08,11955.00
2025-12-09,11865.00
2025-12-10,11945.00
2025-12-11,11985.00
2025-12-12,12300.00
2025-12-13,12275.00
2025-12-14,12275.00
2025-12-15,12410.00
2025-12-16,12270.00
2025-12-17,12330.00
2025-12-18,12360.00
2025-12-19,12300.00
2025-12-20,12300.00
2025-12-21,12300.00
2025-12-22,12480.00
2025-12-23,12700.00
2025-12-24,12735.00
2025-12-25,12765.00
2025-12-26,12835.00
2025-12-27,13055.00
2025-12-28,13055.00
2025-12-29,12765.00
2025-12-30,12485.00
2025-12-31,12365.00
2026-01-01,12380.00
2026-01-02,12485.00
2026-01-03,12450.00
2026-01-04,12450.00
2026-01-05,12670.00
2026-01-06,12725.00
2026-01-07,12675.00
2026-01-08,12650.00
2026-01-09,12770.00
2026-01-10,12875.00
2026-01-11,12875.00
2026-01-12,13030.00
2026-01-13,13065.00
2026-01-14,13200.00
2026-01-15,13165.00
2026-01-16,13145.00
2026-01-17,13180.00
2026-01-18,13180.00
2026-01-19,13405.00
2026-01-20,13730.00
2026-01-21,14355.00
2026-01-22,14145.00
2026-01-23,14405.00
2026-01-24,14690.00
2026-01-25,14690.00
2026-01-26,14845.00
2026-01-27,14845.00
2026-01-28,15315.00
2026-01-29,16295.00
2026-01-30,15510.00
2026-01-31,14720.00
2026-02-01,14720.00
2026-02-02,13740.00
2026-02-03,13910.00
2026-02-04,14615.00
2026-02-05,14155.00
2026-02-06,14090.00
2026-02-07,14355.00
2026-02-08,14355.00
2026-02-09,14475.00
2026-02-10,14555.00
2026-02-11,14630.00
2026-02-12,14520.00
2026-02-13,14220.00
2026-02-14,14460.00
2026-02-15,14460.00
2026-02-16,14340.00
2026-02-17,14135.00
2026-02-18,14135.00
2026-02-19,14415.00
2026-02-20,14425.00
2026-02-21,14600.00
2026-02-22,14600.00
2026-02-23,14690.00
2026-02-24,14830.00
2026-02-25,14840.00
2026-02-26,14760.00
2026-02-27,14810.00
2026-02-28,15465.00
2026-03-01,15865.00
2026-03-02,15630.00
2026-03-03,15365.00
2026-03-04,15080.00
2026-03-05,14930.00
2026-03-06,14770.00
2026-03-07,15000.00
2026-03-08,15000.00
2026-03-09,14820.00
2026-03-10,14885.00
2026-03-11,14915.00
2026-03-12,14870.00
2026-03-13,14730.00
2026-03-14,14635.00
2026-03-15,14635.00
2026-03-16,14430.00
2026-03-17,14490.00
2026-03-18,14430.00
2026-03-19,13775.00
2026-03-20,13655.00
2026-03-21,13380.00
2026-03-22,13380.00
2026-03-23,12635.00
2026-03-24,13100.00
2026-03-25,13525.00
2026-03-26,13250.00
2026-03-27,13265.00
2026-03-28,13575.00
2026-03-29,13575.00
2026-03-30,13590.00
2026-03-31,13705.00
2026-04-01,14020.00
2026-04-02,13655.00
2026-04-03,13835.00
2026-04-04,13835.00
2026-04-05,13835.00
2026-04-06,13810.00
2026-04-07,13735.00
2026-04-08,14100.00
2026-04-09,13885.00
2026-04-10,13965.00
2026-04-11,14010.00
2026-04-12,14010.00
2026-04-13,13975.00
2026-04-14,14110.00
2026-04-15,14240.00
2026-04-16,14260.00
2026-04-17,14135.00
2026-04-18,14280.00
2026-04-19,14280.00
2026-04-20,14235.00
2026-04-21,14235.00
2026-04-22,14185.00
2026-04-23,14150.00
2026-04-24,14120.00
2026-04-25,14120.00
2026-04-26,14120.00
2026-04-27,14090.00
2026-04-28,13835.00
2026-04-29,13790.00
2026-04-30,14000.00
2026-05-01,13715.00
2026-05-02,13835.00
2026-05-03,13835.00
2026-05-04,13715.00
2026-05-05,13675.00
2026-05-06,13945.00
2026-05-07,14025.00
2026-05-08,13995.00
2026-05-09,13965.00
2026-05-10,13965.00
2026-05-11,13945.00
2026-05-12,14115.00
2026-05-13,14850.00
2026-05-14,14880.00
2026-05-15,14475.00
2026-05-16,14385.00
2026-05-17,14385.00
2026-05-18,14320.00
2026-05-19,14395.00
2026-05-20,14615.00
2026-05-21,14660.00
2026-05-22,14620.00
2026-05-23,14580.00
2026-05-24,14580.00
2026-05-25,14610.00
2026-05-26,14565.00
2026-05-27,14510.00
2026-05-28,14305.00
2026-05-29,14450.00
2026-05-30,14395.00
2026-05-31,14395.00
2026-06-01,14320.00
2026-06-02,14320.00
2026-06-03,14320.00
2026-06-04,14310.00
2026-06-05,14275.00
2026-06-06,14000.00
2026-06-07,14000.00
2026-06-08,13905.00
2026-06-09,14040.00
2026-06-10,13545.00
2026-06-11,13350.00
2026-06-12,13620.00
2026-06-13,13665.00
2026-06-14,13665.00
2026-06-15,13890.00
2026-06-16,13875.00
2026-06-17,13850.00
2026-06-18,13705.00
2026-06-19,13370.00
2026-06-20,13390.00
2026-06-21,13390.00
2026-06-22,13565.00
2026-06-23,13255.00
2026-06-24,13100.00
2026-06-25,12955.00
2026-06-26,13085.00
2026-06-27,13195.00
2026-06-28,13195.00
2026-06-29,13010.00
2026-06-30,13020.00
2026-07-01,13040.00
2026-07-02,13350.00
2026-07-03,13475.00
2026-07-04,13450.00
2026-07-05,13450.00
2026-07-06,13440.00
2026-07-07,13315.00
2026-07-08,13120.00
2026-07-09,13240.00
2026-07-10,13275.00
2026-07-11,13230.00
2026-07-12,13230.00
2026-07-13,13100.00
2026-07-14,13090.00
2026-07-15,13160.00
2026-07-16,13135.00
2026-07-17,13065.00
2026-07-18,13135.00
2026-07-19,13135.00
