gold_timestamp_utc,gold_date,fx_date,fx_gap_days,usd_per_troy_ounce,usd_inr,reference_24k_inr_per_gram,reference_22k_inr_per_gram,gold_source,fx_source,fx_series
2026-07-18T07:10:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:10:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:10:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:10:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:11:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:11:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:11:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:11:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:11:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:11:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:12:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:12:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:12:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:12:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:12:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:12:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:13:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:13:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:13:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:13:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:13:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:13:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:14:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:14:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:14:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:14:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:14:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:14:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:15:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:15:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:15:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:15:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:15:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:15:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:16:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:16:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:16:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:16:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:16:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:16:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:17:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:17:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:17:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:17:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:17:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:17:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:18:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:18:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:18:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:18:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:18:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:18:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:19:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:19:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:19:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:19:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:19:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:19:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:20:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:20:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:20:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:20:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:20:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:20:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:21:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:21:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:21:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:21:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:21:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:21:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:22:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:22:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:22:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:22:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:22:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:22:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:23:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:23:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:23:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:23:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:23:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:23:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:24:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:24:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:24:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:24:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:24:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:24:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:25:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:25:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:25:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:25:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:25:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:25:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:26:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:26:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:26:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:26:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:26:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:26:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:27:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:27:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:27:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:27:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:27:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:27:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:28:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:28:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:28:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:28:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:28:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:28:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:29:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:29:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:29:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:29:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:29:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:29:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:30:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:30:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:30:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:30:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:30:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:30:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:31:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:31:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:31:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:31:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:31:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:31:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:32:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:32:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:32:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:32:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:32:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:32:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:33:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:33:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:33:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:33:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:33:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:33:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:34:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:34:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:34:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:34:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:34:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:34:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:35:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:35:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:35:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:35:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:35:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:35:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:36:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:36:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
