timestamp_utc,date,price_usd_per_troy_ounce,price_usd_per_gram,source
1992-02-26T05:00:00.000Z,1992-02-26,348.6500,11.209358,GoldPrice.org
1992-02-27T05:00:00.000Z,1992-02-27,353.7500,11.373327,GoldPrice.org
1992-02-28T05:00:00.000Z,1992-02-28,353.1000,11.352429,GoldPrice.org
1992-03-02T05:00:00.000Z,1992-03-02,350.4500,11.267229,GoldPrice.org
1992-03-03T05:00:00.000Z,1992-03-03,351.3500,11.296165,GoldPrice.org
1992-03-04T05:00:00.000Z,1992-03-04,350.1500,11.257584,GoldPrice.org
1992-03-05T05:00:00.000Z,1992-03-05,349.9000,11.249546,GoldPrice.org
1992-03-06T05:00:00.000Z,1992-03-06,349.4000,11.233471,GoldPrice.org
1992-03-09T05:00:00.000Z,1992-03-09,348.8000,11.214180,GoldPrice.org
1992-03-10T05:00:00.000Z,1992-03-10,348.3500,11.199713,GoldPrice.org
1992-03-11T05:00:00.000Z,1992-03-11,349.0000,11.220611,GoldPrice.org
1992-03-12T05:00:00.000Z,1992-03-12,347.6000,11.175600,GoldPrice.org
1992-03-13T05:00:00.000Z,1992-03-13,347.2500,11.164347,GoldPrice.org
1992-03-16T05:00:00.000Z,1992-03-16,343.0000,11.027706,GoldPrice.org
1992-03-17T05:00:00.000Z,1992-03-17,339.0000,10.899103,GoldPrice.org
1992-03-18T05:00:00.000Z,1992-03-18,340.3000,10.940899,GoldPrice.org
1992-03-19T05:00:00.000Z,1992-03-19,337.8000,10.860522,GoldPrice.org
1992-03-20T05:00:00.000Z,1992-03-20,338.8000,10.892673,GoldPrice.org
1992-03-23T05:00:00.000Z,1992-03-23,338.7000,10.889458,GoldPrice.org
1992-03-24T05:00:00.000Z,1992-03-24,338.4000,10.879813,GoldPrice.org
1992-03-25T05:00:00.000Z,1992-03-25,341.2500,10.971442,GoldPrice.org
1992-03-26T05:00:00.000Z,1992-03-26,340.4000,10.944114,GoldPrice.org
1992-03-27T05:00:00.000Z,1992-03-27,340.5000,10.947329,GoldPrice.org
1992-03-30T05:00:00.000Z,1992-03-30,343.3000,11.037351,GoldPrice.org
1992-03-31T05:00:00.000Z,1992-03-31,341.7000,10.985910,GoldPrice.org
1992-04-01T05:00:00.000Z,1992-04-01,344.0000,11.059857,GoldPrice.org
1992-04-02T05:00:00.000Z,1992-04-02,340.5000,10.947329,GoldPrice.org
1992-04-03T05:00:00.000Z,1992-04-03,340.6000,10.950544,GoldPrice.org
1992-04-06T04:00:00.000Z,1992-04-06,339.2500,10.907141,GoldPrice.org
1992-04-07T04:00:00.000Z,1992-04-07,338.7500,10.891065,GoldPrice.org
1992-04-08T04:00:00.000Z,1992-04-08,337.5000,10.850877,GoldPrice.org
1992-04-09T04:00:00.000Z,1992-04-09,338.4500,10.881420,GoldPrice.org
1992-04-10T04:00:00.000Z,1992-04-10,341.9000,10.992340,GoldPrice.org
1992-04-13T04:00:00.000Z,1992-04-13,340.8000,10.956974,GoldPrice.org
1992-04-14T04:00:00.000Z,1992-04-14,339.0000,10.899103,GoldPrice.org
1992-04-15T04:00:00.000Z,1992-04-15,338.9500,10.897496,GoldPrice.org
1992-04-16T04:00:00.000Z,1992-04-16,336.7000,10.825156,GoldPrice.org
1992-04-21T04:00:00.000Z,1992-04-21,338.3000,10.876598,GoldPrice.org
1992-04-22T04:00:00.000Z,1992-04-22,338.1000,10.870167,GoldPrice.org
1992-04-23T04:00:00.000Z,1992-04-23,338.5000,10.883028,GoldPrice.org
1992-04-24T04:00:00.000Z,1992-04-24,336.5500,10.820334,GoldPrice.org
1992-04-27T04:00:00.000Z,1992-04-27,335.7000,10.793006,GoldPrice.org
1992-04-28T04:00:00.000Z,1992-04-28,336.7500,10.826764,GoldPrice.org
1992-04-29T04:00:00.000Z,1992-04-29,335.7000,10.793006,GoldPrice.org
1992-04-30T04:00:00.000Z,1992-04-30,336.3500,10.813904,GoldPrice.org
1992-05-01T04:00:00.000Z,1992-05-01,337.5000,10.850877,GoldPrice.org
1992-05-05T04:00:00.000Z,1992-05-05,336.7500,10.826764,GoldPrice.org
1992-05-06T04:00:00.000Z,1992-05-06,336.7000,10.825156,GoldPrice.org
1992-05-07T04:00:00.000Z,1992-05-07,336.0500,10.804258,GoldPrice.org
1992-05-08T04:00:00.000Z,1992-05-08,336.9000,10.831587,GoldPrice.org
1992-05-11T04:00:00.000Z,1992-05-11,336.1500,10.807473,GoldPrice.org
1992-05-12T04:00:00.000Z,1992-05-12,335.2500,10.778538,GoldPrice.org
1992-05-13T04:00:00.000Z,1992-05-13,335.2000,10.776930,GoldPrice.org
1992-05-14T04:00:00.000Z,1992-05-14,336.9000,10.831587,GoldPrice.org
1992-05-15T04:00:00.000Z,1992-05-15,339.0000,10.899103,GoldPrice.org
1992-05-18T04:00:00.000Z,1992-05-18,338.9000,10.895888,GoldPrice.org
1992-05-19T04:00:00.000Z,1992-05-19,339.5000,10.915178,GoldPrice.org
1992-05-20T04:00:00.000Z,1992-05-20,336.9500,10.833194,GoldPrice.org
1992-05-21T04:00:00.000Z,1992-05-21,337.2500,10.842839,GoldPrice.org
1992-05-22T04:00:00.000Z,1992-05-22,337.7000,10.857307,GoldPrice.org
1992-05-26T04:00:00.000Z,1992-05-26,337.8500,10.862130,GoldPrice.org
1992-05-27T04:00:00.000Z,1992-05-27,338.6000,10.886243,GoldPrice.org
1992-05-28T04:00:00.000Z,1992-05-28,336.9000,10.831587,GoldPrice.org
1992-05-29T04:00:00.000Z,1992-05-29,337.5000,10.850877,GoldPrice.org
1992-06-01T04:00:00.000Z,1992-06-01,336.8500,10.829979,GoldPrice.org
1992-06-02T04:00:00.000Z,1992-06-02,339.0000,10.899103,GoldPrice.org
1992-06-03T04:00:00.000Z,1992-06-03,339.9000,10.928039,GoldPrice.org
1992-06-04T04:00:00.000Z,1992-06-04,338.4000,10.879813,GoldPrice.org
1992-06-05T04:00:00.000Z,1992-06-05,338.8000,10.892673,GoldPrice.org
1992-06-08T04:00:00.000Z,1992-06-08,338.7000,10.889458,GoldPrice.org
1992-06-09T04:00:00.000Z,1992-06-09,337.8000,10.860522,GoldPrice.org
1992-06-10T04:00:00.000Z,1992-06-10,337.6500,10.855700,GoldPrice.org
1992-06-11T04:00:00.000Z,1992-06-11,338.2500,10.874990,GoldPrice.org
1992-06-12T04:00:00.000Z,1992-06-12,339.6000,10.918394,GoldPrice.org
1992-06-15T04:00:00.000Z,1992-06-15,342.7000,11.018061,GoldPrice.org
1992-06-16T04:00:00.000Z,1992-06-16,342.3500,11.006808,GoldPrice.org
1992-06-17T04:00:00.000Z,1992-06-17,342.0000,10.995555,GoldPrice.org
1992-06-18T04:00:00.000Z,1992-06-18,341.2500,10.971442,GoldPrice.org
1992-06-19T04:00:00.000Z,1992-06-19,343.5500,11.045389,GoldPrice.org
1992-06-22T04:00:00.000Z,1992-06-22,342.5000,11.011631,GoldPrice.org
1992-06-23T04:00:00.000Z,1992-06-23,343.8000,11.053427,GoldPrice.org
1992-06-24T04:00:00.000Z,1992-06-24,342.3000,11.005201,GoldPrice.org
1992-06-25T04:00:00.000Z,1992-06-25,343.4000,11.040566,GoldPrice.org
1992-06-26T04:00:00.000Z,1992-06-26,343.5000,11.043781,GoldPrice.org
1992-06-29T04:00:00.000Z,1992-06-29,342.0000,10.995555,GoldPrice.org
1992-06-30T04:00:00.000Z,1992-06-30,343.4000,11.040566,GoldPrice.org
1992-07-01T04:00:00.000Z,1992-07-01,343.5500,11.045389,GoldPrice.org
1992-07-02T04:00:00.000Z,1992-07-02,347.1000,11.159524,GoldPrice.org
1992-07-03T04:00:00.000Z,1992-07-03,345.7000,11.114513,GoldPrice.org
1992-07-06T04:00:00.000Z,1992-07-06,346.6000,11.143449,GoldPrice.org
1992-07-07T04:00:00.000Z,1992-07-07,345.6000,11.111298,GoldPrice.org
1992-07-08T04:00:00.000Z,1992-07-08,347.5000,11.172384,GoldPrice.org
1992-07-09T04:00:00.000Z,1992-07-09,347.2500,11.164347,GoldPrice.org
1992-07-10T04:00:00.000Z,1992-07-10,348.7000,11.210965,GoldPrice.org
1992-07-13T04:00:00.000Z,1992-07-13,348.6000,11.207750,GoldPrice.org
1992-07-14T04:00:00.000Z,1992-07-14,349.3000,11.230256,GoldPrice.org
1992-07-15T04:00:00.000Z,1992-07-15,350.9000,11.281697,GoldPrice.org
1992-07-16T04:00:00.000Z,1992-07-16,353.0000,11.349214,GoldPrice.org
1992-07-17T04:00:00.000Z,1992-07-17,356.7000,11.468171,GoldPrice.org
1992-07-20T04:00:00.000Z,1992-07-20,359.3000,11.551763,GoldPrice.org
1992-07-21T04:00:00.000Z,1992-07-21,358.1000,11.513182,GoldPrice.org
1992-07-22T04:00:00.000Z,1992-07-22,358.7500,11.534080,GoldPrice.org
1992-07-23T04:00:00.000Z,1992-07-23,359.5000,11.558193,GoldPrice.org
1992-07-24T04:00:00.000Z,1992-07-24,357.6000,11.497107,GoldPrice.org
1992-07-27T04:00:00.000Z,1992-07-27,358.4000,11.522828,GoldPrice.org
1992-07-28T04:00:00.000Z,1992-07-28,359.6000,11.561408,GoldPrice.org
1992-07-29T04:00:00.000Z,1992-07-29,356.2000,11.452096,GoldPrice.org
1992-07-30T04:00:00.000Z,1992-07-30,356.7500,11.469779,GoldPrice.org
1992-07-31T04:00:00.000Z,1992-07-31,357.8500,11.505145,GoldPrice.org
1992-08-03T04:00:00.000Z,1992-08-03,354.0500,11.382972,GoldPrice.org
1992-08-04T04:00:00.000Z,1992-08-04,352.7000,11.339568,GoldPrice.org
1992-08-05T04:00:00.000Z,1992-08-05,350.7500,11.276874,GoldPrice.org
1992-08-06T04:00:00.000Z,1992-08-06,348.6000,11.207750,GoldPrice.org
1992-08-07T04:00:00.000Z,1992-08-07,349.9000,11.249546,GoldPrice.org
1992-08-10T04:00:00.000Z,1992-08-10,350.3500,11.264014,GoldPrice.org
1992-08-11T04:00:00.000Z,1992-08-11,348.1500,11.193282,GoldPrice.org
1992-08-12T04:00:00.000Z,1992-08-12,346.8000,11.149879,GoldPrice.org
1992-08-13T04:00:00.000Z,1992-08-13,337.3000,10.844447,GoldPrice.org
1992-08-14T04:00:00.000Z,1992-08-14,335.7000,10.793006,GoldPrice.org
1992-08-17T04:00:00.000Z,1992-08-17,337.4000,10.847662,GoldPrice.org
1992-08-18T04:00:00.000Z,1992-08-18,336.1000,10.805866,GoldPrice.org
1992-08-19T04:00:00.000Z,1992-08-19,338.0000,10.866952,GoldPrice.org
1992-08-20T04:00:00.000Z,1992-08-20,337.2500,10.842839,GoldPrice.org
1992-08-21T04:00:00.000Z,1992-08-21,336.9000,10.831587,GoldPrice.org
1992-08-24T04:00:00.000Z,1992-08-24,342.3000,11.005201,GoldPrice.org
1992-08-25T04:00:00.000Z,1992-08-25,341.4000,10.976265,GoldPrice.org
1992-08-26T04:00:00.000Z,1992-08-26,338.5000,10.883028,GoldPrice.org
1992-08-27T04:00:00.000Z,1992-08-27,339.0000,10.899103,GoldPrice.org
1992-08-28T04:00:00.000Z,1992-08-28,340.0000,10.931254,GoldPrice.org
1992-09-01T04:00:00.000Z,1992-09-01,341.7000,10.985910,GoldPrice.org
1992-09-02T04:00:00.000Z,1992-09-02,340.4500,10.945722,GoldPrice.org
1992-09-03T04:00:00.000Z,1992-09-03,338.8500,10.894280,GoldPrice.org
1992-09-04T04:00:00.000Z,1992-09-04,342.0500,10.997163,GoldPrice.org
1992-09-07T04:00:00.000Z,1992-09-07,343.0000,11.027706,GoldPrice.org
1992-09-08T04:00:00.000Z,1992-09-08,342.1500,11.000378,GoldPrice.org
1992-09-09T04:00:00.000Z,1992-09-09,343.3000,11.037351,GoldPrice.org
1992-09-10T04:00:00.000Z,1992-09-10,342.2500,11.003593,GoldPrice.org
1992-09-11T04:00:00.000Z,1992-09-11,340.0000,10.931254,GoldPrice.org
1992-09-14T04:00:00.000Z,1992-09-14,346.2500,11.132196,GoldPrice.org
1992-09-15T04:00:00.000Z,1992-09-15,345.9000,11.120943,GoldPrice.org
1992-09-16T04:00:00.000Z,1992-09-16,349.0000,11.220611,GoldPrice.org
1992-09-17T04:00:00.000Z,1992-09-17,348.4000,11.201320,GoldPrice.org
1992-09-18T04:00:00.000Z,1992-09-18,347.2000,11.162739,GoldPrice.org
1992-09-21T04:00:00.000Z,1992-09-21,349.1000,11.223826,GoldPrice.org
1992-09-22T04:00:00.000Z,1992-09-22,349.1500,11.225433,GoldPrice.org
1992-09-23T04:00:00.000Z,1992-09-23,348.2500,11.196497,GoldPrice.org
1992-09-24T04:00:00.000Z,1992-09-24,348.2500,11.196497,GoldPrice.org
1992-09-25T04:00:00.000Z,1992-09-25,349.7000,11.243116,GoldPrice.org
1992-09-28T04:00:00.000Z,1992-09-28,348.0000,11.188460,GoldPrice.org
1992-09-29T04:00:00.000Z,1992-09-29,347.5000,11.172384,GoldPrice.org
1992-09-30T04:00:00.000Z,1992-09-30,349.0000,11.220611,GoldPrice.org
1992-10-01T04:00:00.000Z,1992-10-01,348.5500,11.206143,GoldPrice.org
1992-10-02T04:00:00.000Z,1992-10-02,348.0000,11.188460,GoldPrice.org
1992-10-05T04:00:00.000Z,1992-10-05,349.5000,11.236686,GoldPrice.org
1992-10-06T04:00:00.000Z,1992-10-06,350.3000,11.262407,GoldPrice.org
1992-10-07T04:00:00.000Z,1992-10-07,350.1500,11.257584,GoldPrice.org
1992-10-08T04:00:00.000Z,1992-10-08,350.5000,11.268837,GoldPrice.org
1992-10-09T04:00:00.000Z,1992-10-09,350.1000,11.255976,GoldPrice.org
1992-10-12T04:00:00.000Z,1992-10-12,346.5000,11.140234,GoldPrice.org
1992-10-13T04:00:00.000Z,1992-10-13,343.7500,11.051819,GoldPrice.org
1992-10-14T04:00:00.000Z,1992-10-14,343.7500,11.051819,GoldPrice.org
1992-10-15T04:00:00.000Z,1992-10-15,341.8500,10.990733,GoldPrice.org
1992-10-16T04:00:00.000Z,1992-10-16,341.7500,10.987518,GoldPrice.org
1992-10-19T04:00:00.000Z,1992-10-19,342.6000,11.014846,GoldPrice.org
1992-10-20T04:00:00.000Z,1992-10-20,343.5000,11.043781,GoldPrice.org
1992-10-21T04:00:00.000Z,1992-10-21,343.7500,11.051819,GoldPrice.org
1992-10-22T04:00:00.000Z,1992-10-22,342.6500,11.016453,GoldPrice.org
1992-10-23T04:00:00.000Z,1992-10-23,342.5000,11.011631,GoldPrice.org
1992-10-26T05:00:00.000Z,1992-10-26,341.4500,10.977872,GoldPrice.org
1992-10-27T05:00:00.000Z,1992-10-27,338.2500,10.874990,GoldPrice.org
1992-10-28T05:00:00.000Z,1992-10-28,338.2000,10.873382,GoldPrice.org
1992-10-29T05:00:00.000Z,1992-10-29,339.5000,10.915178,GoldPrice.org
1992-10-30T05:00:00.000Z,1992-10-30,339.2500,10.907141,GoldPrice.org
1992-11-02T05:00:00.000Z,1992-11-02,339.5000,10.915178,GoldPrice.org
1992-11-03T05:00:00.000Z,1992-11-03,338.6000,10.886243,GoldPrice.org
1992-11-04T05:00:00.000Z,1992-11-04,337.8000,10.860522,GoldPrice.org
1992-11-05T05:00:00.000Z,1992-11-05,338.0500,10.868560,GoldPrice.org
1992-11-06T05:00:00.000Z,1992-11-06,337.1000,10.838017,GoldPrice.org
1992-11-09T05:00:00.000Z,1992-11-09,334.5000,10.754425,GoldPrice.org
1992-11-10T05:00:00.000Z,1992-11-10,330.3500,10.620999,GoldPrice.org
1992-11-11T05:00:00.000Z,1992-11-11,331.1500,10.646720,GoldPrice.org
1992-11-12T05:00:00.000Z,1992-11-12,333.1000,10.709414,GoldPrice.org
1992-11-13T05:00:00.000Z,1992-11-13,334.4000,10.751210,GoldPrice.org
1992-11-16T05:00:00.000Z,1992-11-16,335.4000,10.783360,GoldPrice.org
1992-11-17T05:00:00.000Z,1992-11-17,334.3000,10.747995,GoldPrice.org
1992-11-18T05:00:00.000Z,1992-11-18,335.1000,10.773715,GoldPrice.org
1992-11-19T05:00:00.000Z,1992-11-19,334.2500,10.746387,GoldPrice.org
1992-11-20T05:00:00.000Z,1992-11-20,336.1000,10.805866,GoldPrice.org
1992-11-23T05:00:00.000Z,1992-11-23,334.0500,10.739957,GoldPrice.org
1992-11-24T05:00:00.000Z,1992-11-24,334.3000,10.747995,GoldPrice.org
1992-11-25T05:00:00.000Z,1992-11-25,334.3500,10.749602,GoldPrice.org
1992-11-26T05:00:00.000Z,1992-11-26,334.7000,10.760855,GoldPrice.org
1992-11-27T05:00:00.000Z,1992-11-27,334.0500,10.739957,GoldPrice.org
1992-11-30T05:00:00.000Z,1992-11-30,334.2000,10.744780,GoldPrice.org
1992-12-01T05:00:00.000Z,1992-12-01,334.6500,10.759247,GoldPrice.org
1992-12-02T05:00:00.000Z,1992-12-02,335.6500,10.791398,GoldPrice.org
1992-12-03T05:00:00.000Z,1992-12-03,335.2500,10.778538,GoldPrice.org
1992-12-04T05:00:00.000Z,1992-12-04,335.6000,10.789791,GoldPrice.org
1992-12-07T05:00:00.000Z,1992-12-07,334.6000,10.757640,GoldPrice.org
1992-12-08T05:00:00.000Z,1992-12-08,335.2500,10.778538,GoldPrice.org
1992-12-09T05:00:00.000Z,1992-12-09,333.5000,10.722274,GoldPrice.org
1992-12-10T05:00:00.000Z,1992-12-10,333.7000,10.728704,GoldPrice.org
1992-12-11T05:00:00.000Z,1992-12-11,335.1000,10.773715,GoldPrice.org
1992-12-14T05:00:00.000Z,1992-12-14,335.2000,10.776930,GoldPrice.org
1992-12-15T05:00:00.000Z,1992-12-15,334.9000,10.767285,GoldPrice.org
1992-12-16T05:00:00.000Z,1992-12-16,337.3000,10.844447,GoldPrice.org
1992-12-17T05:00:00.000Z,1992-12-17,338.6500,10.887850,GoldPrice.org
1992-12-18T05:00:00.000Z,1992-12-18,337.0000,10.834802,GoldPrice.org
1992-12-21T05:00:00.000Z,1992-12-21,333.9000,10.735134,GoldPrice.org
1992-12-22T05:00:00.000Z,1992-12-22,332.6000,10.693338,GoldPrice.org
1992-12-23T05:00:00.000Z,1992-12-23,333.0000,10.706199,GoldPrice.org
1992-12-29T05:00:00.000Z,1992-12-29,332.5000,10.690123,GoldPrice.org
1992-12-30T05:00:00.000Z,1992-12-30,332.9000,10.702984,GoldPrice.org
1993-01-04T05:00:00.000Z,1993-01-04,328.2500,10.553483,GoldPrice.org
1993-01-05T05:00:00.000Z,1993-01-05,328.6000,10.564735,GoldPrice.org
1993-01-06T05:00:00.000Z,1993-01-06,329.6000,10.596886,GoldPrice.org
1993-01-07T05:00:00.000Z,1993-01-07,329.1500,10.582418,GoldPrice.org
1993-01-08T05:00:00.000Z,1993-01-08,329.1000,10.580811,GoldPrice.org
1993-01-11T05:00:00.000Z,1993-01-11,328.4000,10.558305,GoldPrice.org
1993-01-12T05:00:00.000Z,1993-01-12,329.2000,10.584026,GoldPrice.org
1993-01-13T05:00:00.000Z,1993-01-13,327.5500,10.530977,GoldPrice.org
1993-01-14T05:00:00.000Z,1993-01-14,327.6500,10.534192,GoldPrice.org
1993-01-15T05:00:00.000Z,1993-01-15,327.7000,10.535800,GoldPrice.org
1993-01-18T05:00:00.000Z,1993-01-18,328.1500,10.550267,GoldPrice.org
1993-01-19T05:00:00.000Z,1993-01-19,329.0000,10.577596,GoldPrice.org
1993-01-20T05:00:00.000Z,1993-01-20,329.0000,10.577596,GoldPrice.org
1993-01-21T05:00:00.000Z,1993-01-21,329.7500,10.601709,GoldPrice.org
1993-01-22T05:00:00.000Z,1993-01-22,328.7500,10.569558,GoldPrice.org
1993-01-25T05:00:00.000Z,1993-01-25,328.4500,10.559913,GoldPrice.org
1993-01-26T05:00:00.000Z,1993-01-26,330.9000,10.638682,GoldPrice.org
1993-01-27T05:00:00.000Z,1993-01-27,330.6000,10.629037,GoldPrice.org
1993-01-28T05:00:00.000Z,1993-01-28,329.9500,10.608139,GoldPrice.org
1993-01-29T05:00:00.000Z,1993-01-29,330.4500,10.624214,GoldPrice.org
1993-02-01T05:00:00.000Z,1993-02-01,329.7500,10.601709,GoldPrice.org
1993-02-02T05:00:00.000Z,1993-02-02,329.6500,10.598494,GoldPrice.org
1993-02-03T05:00:00.000Z,1993-02-03,328.2000,10.551875,GoldPrice.org
1993-02-04T05:00:00.000Z,1993-02-04,328.0000,10.545445,GoldPrice.org
1993-02-05T05:00:00.000Z,1993-02-05,327.7500,10.537407,GoldPrice.org
1993-02-08T05:00:00.000Z,1993-02-08,327.9500,10.543837,GoldPrice.org
1993-02-09T05:00:00.000Z,1993-02-09,328.0500,10.547052,GoldPrice.org
1993-02-10T05:00:00.000Z,1993-02-10,329.8500,10.604924,GoldPrice.org
1993-02-11T05:00:00.000Z,1993-02-11,332.0000,10.674048,GoldPrice.org
1993-02-12T05:00:00.000Z,1993-02-12,329.2000,10.584026,GoldPrice.org
1993-02-15T05:00:00.000Z,1993-02-15,328.6000,10.564735,GoldPrice.org
1993-02-16T05:00:00.000Z,1993-02-16,329.4500,10.592063,GoldPrice.org
1993-02-17T05:00:00.000Z,1993-02-17,330.6000,10.629037,GoldPrice.org
1993-02-18T05:00:00.000Z,1993-02-18,329.9500,10.608139,GoldPrice.org
1993-02-19T05:00:00.000Z,1993-02-19,330.8000,10.635467,GoldPrice.org
1993-02-22T05:00:00.000Z,1993-02-22,329.7000,10.600101,GoldPrice.org
1993-02-23T05:00:00.000Z,1993-02-23,329.6000,10.596886,GoldPrice.org
1993-02-24T05:00:00.000Z,1993-02-24,329.9000,10.606531,GoldPrice.org
1993-02-25T05:00:00.000Z,1993-02-25,329.6000,10.596886,GoldPrice.org
1993-02-26T05:00:00.000Z,1993-02-26,327.6000,10.532585,GoldPrice.org
1993-03-01T05:00:00.000Z,1993-03-01,328.5000,10.561520,GoldPrice.org
1993-03-02T05:00:00.000Z,1993-03-02,329.1500,10.582418,GoldPrice.org
1993-03-03T05:00:00.000Z,1993-03-03,329.5500,10.595279,GoldPrice.org
1993-03-04T05:00:00.000Z,1993-03-04,328.0500,10.547052,GoldPrice.org
1993-03-05T05:00:00.000Z,1993-03-05,329.7500,10.601709,GoldPrice.org
1993-03-08T05:00:00.000Z,1993-03-08,327.5000,10.529370,GoldPrice.org
1993-03-09T05:00:00.000Z,1993-03-09,326.9500,10.511687,GoldPrice.org
1993-03-10T05:00:00.000Z,1993-03-10,326.1000,10.484358,GoldPrice.org
1993-03-11T05:00:00.000Z,1993-03-11,326.9000,10.510079,GoldPrice.org
1993-03-12T05:00:00.000Z,1993-03-12,327.0000,10.513294,GoldPrice.org
1993-03-15T05:00:00.000Z,1993-03-15,328.0000,10.545445,GoldPrice.org
1993-03-16T05:00:00.000Z,1993-03-16,329.0000,10.577596,GoldPrice.org
1993-03-17T05:00:00.000Z,1993-03-17,328.7500,10.569558,GoldPrice.org
1993-03-18T05:00:00.000Z,1993-03-18,330.2500,10.617784,GoldPrice.org
1993-03-19T05:00:00.000Z,1993-03-19,331.6500,10.662795,GoldPrice.org
1993-03-22T05:00:00.000Z,1993-03-22,332.6000,10.693338,GoldPrice.org
1993-03-23T05:00:00.000Z,1993-03-23,331.9000,10.670833,GoldPrice.org
1993-03-24T05:00:00.000Z,1993-03-24,331.0000,10.641897,GoldPrice.org
1993-03-25T05:00:00.000Z,1993-03-25,332.6000,10.693338,GoldPrice.org
1993-03-26T05:00:00.000Z,1993-03-26,332.7000,10.696553,GoldPrice.org
1993-03-29T05:00:00.000Z,1993-03-29,331.7000,10.664403,GoldPrice.org
1993-03-30T05:00:00.000Z,1993-03-30,334.4000,10.751210,GoldPrice.org
1993-03-31T05:00:00.000Z,1993-03-31,337.8000,10.860522,GoldPrice.org
1993-04-01T05:00:00.000Z,1993-04-01,336.3500,10.813904,GoldPrice.org
1993-04-02T05:00:00.000Z,1993-04-02,340.1000,10.934469,GoldPrice.org
1993-04-05T04:00:00.000Z,1993-04-05,339.2500,10.907141,GoldPrice.org
1993-04-06T04:00:00.000Z,1993-04-06,338.4000,10.879813,GoldPrice.org
1993-04-07T04:00:00.000Z,1993-04-07,336.7500,10.826764,GoldPrice.org
1993-04-08T04:00:00.000Z,1993-04-08,337.5000,10.850877,GoldPrice.org
1993-04-13T04:00:00.000Z,1993-04-13,336.7000,10.825156,GoldPrice.org
1993-04-14T04:00:00.000Z,1993-04-14,338.2500,10.874990,GoldPrice.org
1993-04-15T04:00:00.000Z,1993-04-15,338.9000,10.895888,GoldPrice.org
1993-04-16T04:00:00.000Z,1993-04-16,337.8500,10.862130,GoldPrice.org
1993-04-19T04:00:00.000Z,1993-04-19,339.6000,10.918394,GoldPrice.org
1993-04-20T04:00:00.000Z,1993-04-20,339.9000,10.928039,GoldPrice.org
1993-04-21T04:00:00.000Z,1993-04-21,339.0000,10.899103,GoldPrice.org
1993-04-22T04:00:00.000Z,1993-04-22,339.3000,10.908748,GoldPrice.org
1993-04-23T04:00:00.000Z,1993-04-23,344.9000,11.088792,GoldPrice.org
1993-04-26T04:00:00.000Z,1993-04-26,349.2500,11.228648,GoldPrice.org
1993-04-27T04:00:00.000Z,1993-04-27,351.4000,11.297772,GoldPrice.org
1993-04-28T04:00:00.000Z,1993-04-28,349.7000,11.243116,GoldPrice.org
1993-04-29T04:00:00.000Z,1993-04-29,355.6000,11.432805,GoldPrice.org
1993-04-30T04:00:00.000Z,1993-04-30,354.3000,11.391010,GoldPrice.org
1993-05-04T04:00:00.000Z,1993-05-04,356.1500,11.450488,GoldPrice.org
1993-05-05T04:00:00.000Z,1993-05-05,354.2500,11.389402,GoldPrice.org
1993-05-06T04:00:00.000Z,1993-05-06,355.5000,11.429590,GoldPrice.org
1993-05-07T04:00:00.000Z,1993-05-07,357.5000,11.493892,GoldPrice.org
1993-05-10T04:00:00.000Z,1993-05-10,356.8000,11.471386,GoldPrice.org
1993-05-11T04:00:00.000Z,1993-05-11,355.3500,11.424768,GoldPrice.org
1993-05-12T04:00:00.000Z,1993-05-12,356.2000,11.452096,GoldPrice.org
1993-05-13T04:00:00.000Z,1993-05-13,367.0000,11.799324,GoldPrice.org
1993-05-14T04:00:00.000Z,1993-05-14,368.2000,11.837905,GoldPrice.org
1993-05-17T04:00:00.000Z,1993-05-17,369.2500,11.871663,GoldPrice.org
1993-05-18T04:00:00.000Z,1993-05-18,367.8000,11.825045,GoldPrice.org
1993-05-19T04:00:00.000Z,1993-05-19,381.9000,12.278370,GoldPrice.org
1993-05-20T04:00:00.000Z,1993-05-20,373.8000,12.017949,GoldPrice.org
1993-05-21T04:00:00.000Z,1993-05-21,373.2500,12.000266,GoldPrice.org
1993-05-24T04:00:00.000Z,1993-05-24,379.2500,12.193171,GoldPrice.org
1993-05-25T04:00:00.000Z,1993-05-25,377.5000,12.136907,GoldPrice.org
1993-05-26T04:00:00.000Z,1993-05-26,374.5000,12.040455,GoldPrice.org
1993-05-27T04:00:00.000Z,1993-05-27,374.7500,12.048492,GoldPrice.org
1993-05-28T04:00:00.000Z,1993-05-28,377.4500,12.135299,GoldPrice.org
1993-06-01T04:00:00.000Z,1993-06-01,377.3500,12.132084,GoldPrice.org
1993-06-02T04:00:00.000Z,1993-06-02,369.0000,11.863625,GoldPrice.org
1993-06-03T04:00:00.000Z,1993-06-03,374.7000,12.046885,GoldPrice.org
1993-06-04T04:00:00.000Z,1993-06-04,377.6000,12.140122,GoldPrice.org
